ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2026-01-25,-0.14220318499331397,-0.5741878947798797,0.2401600704619746,public_health,Prophet,sentiment_mean
2026-02-01,-0.16505481721687143,-0.5517708486070937,0.249727822100335,public_health,Prophet,sentiment_mean
2026-02-08,-0.16728958126131066,-0.5702160111369395,0.25441616144613943,public_health,Prophet,sentiment_mean
2026-02-15,-0.15189053132795458,-0.5524220590588055,0.24532965447842234,public_health,Prophet,sentiment_mean
2026-02-22,-0.1486379941257523,-0.5733670112447222,0.24616118526569677,public_health,Prophet,sentiment_mean
2026-03-01,-0.17720062538660647,-0.5435946527059148,0.23329419484472705,public_health,Prophet,sentiment_mean
2026-03-08,-0.2192746896052158,-0.6060791412400338,0.20224005762637612,public_health,Prophet,sentiment_mean
2026-03-15,-0.23522876022918437,-0.6446010794448538,0.1537493549684623,public_health,Prophet,sentiment_mean
2026-03-22,-0.20909531402326836,-0.6211468207508101,0.1941214687458236,public_health,Prophet,sentiment_mean
2026-03-29,-0.17095018590808772,-0.5566649561884023,0.23723823986494677,public_health,Prophet,sentiment_mean
2026-04-05,-0.1684069334715847,-0.5891044267108284,0.2155906225713288,public_health,Prophet,sentiment_mean
2026-04-12,-0.2152210333287289,-0.6166048321267187,0.1895962770635781,public_health,Prophet,sentiment_mean
2026-04-19,-0.2727941676749939,-0.6694495636703081,0.1170722846679074,public_health,Prophet,sentiment_mean
2026-04-26,-0.2876316608785142,-0.6782134911075117,0.14235502514353274,public_health,Prophet,sentiment_mean
2026-05-03,-0.24779904165425434,-0.6478524312899089,0.16177690188293656,public_health,Prophet,sentiment_mean
2026-05-10,-0.19800036907679866,-0.5971988526506842,0.20859358635139028,public_health,Prophet,sentiment_mean
2026-05-17,-0.19319857760571496,-0.5981436650292882,0.20159424663824135,public_health,Prophet,sentiment_mean
2026-05-24,-0.235581150447183,-0.631950585101185,0.16476672329825484,public_health,Prophet,sentiment_mean
2026-05-31,-0.2622374753343085,-0.6762399067436933,0.1556097428944774,public_health,Prophet,sentiment_mean
2026-06-07,-0.20430088424302023,-0.6269486447369068,0.19738300598126055,public_health,Prophet,sentiment_mean
2026-06-14,-0.06512835361851753,-0.47845294963263707,0.3426005710351693,public_health,Prophet,sentiment_mean
2026-06-21,0.06176972450416285,-0.3438422616970285,0.4547186875522896,public_health,Prophet,sentiment_mean
2026-06-28,0.06314630794899989,-0.3624256767852368,0.4588636643981117,public_health,Prophet,sentiment_mean
2026-07-05,-0.0921843078619009,-0.47427068068488965,0.31965085786944525,public_health,Prophet,sentiment_mean
2026-07-12,-0.31426285219116923,-0.7517989172781274,0.08061145695741231,public_health,Prophet,sentiment_mean
2026-07-19,-0.45800368399236646,-0.8578488847261923,-0.0691358197980053,public_health,Prophet,sentiment_mean
2026-07-26,-0.4401011373447259,-0.8324172334584969,-0.034331319379055925,public_health,Prophet,sentiment_mean
2026-08-02,-0.3026217366424193,-0.7166405730260632,0.09481380139503293,public_health,Prophet,sentiment_mean
2026-08-09,-0.16687487628742018,-0.5769449182203475,0.23964093126024877,public_health,Prophet,sentiment_mean
2026-08-16,-0.12373929859990664,-0.5297936937830092,0.27071696536820655,public_health,Prophet,sentiment_mean
2026-08-23,-0.16476335782032986,-0.5931777762410564,0.22714535403758027,public_health,Prophet,sentiment_mean
2026-08-30,-0.21424501615785227,-0.6106012963458508,0.19171640226774378,public_health,Prophet,sentiment_mean
2026-09-06,-0.22024145206432916,-0.6299568164178051,0.1944180368276693,public_health,Prophet,sentiment_mean
2026-09-13,-0.205979237198088,-0.6285483437431137,0.2093711520984473,public_health,Prophet,sentiment_mean
2026-09-20,-0.22996783348811953,-0.6270791796125623,0.17467129866756484,public_health,Prophet,sentiment_mean
2026-09-27,-0.30329230150827247,-0.7202868537497559,0.09631066974692763,public_health,Prophet,sentiment_mean
2026-10-04,-0.3595329007687502,-0.7666962008190588,0.06680581760391427,public_health,Prophet,sentiment_mean
2026-10-11,-0.3159496299479279,-0.7103061154866337,0.07956424079938895,public_health,Prophet,sentiment_mean
2026-10-18,-0.16433305939488055,-0.5998493768676454,0.2597308006579125,public_health,Prophet,sentiment_mean
2026-10-25,0.005921527641679386,-0.39710547309521105,0.3967692339605484,public_health,Prophet,sentiment_mean
2026-11-01,0.08176596585566723,-0.3356604330473441,0.47847124294036303,public_health,Prophet,sentiment_mean
2026-11-08,0.02620502896520474,-0.3777746525824332,0.449331292762297,public_health,Prophet,sentiment_mean
2026-11-15,-0.0941086919466997,-0.5059233271645089,0.2954833615791874,public_health,Prophet,sentiment_mean
2026-11-22,-0.17696731868722929,-0.5963496611378489,0.21680878156791686,public_health,Prophet,sentiment_mean
2026-11-29,-0.17658695879974207,-0.6059370388561618,0.21098280049972254,public_health,Prophet,sentiment_mean
2026-12-06,-0.13026734510379467,-0.5182920518066937,0.2836090324013209,public_health,Prophet,sentiment_mean
2026-12-13,-0.10396009648187572,-0.506523121865884,0.3317577457705486,public_health,Prophet,sentiment_mean
2026-12-20,-0.12272079081017588,-0.5493603345974022,0.2846889595849851,public_health,Prophet,sentiment_mean
2026-12-27,-0.15723556135769173,-0.5342066348210255,0.253836785159379,public_health,Prophet,sentiment_mean
2027-01-03,-0.16913222841752262,-0.551190338540242,0.22003322766284966,public_health,Prophet,sentiment_mean
2027-01-10,-0.15599049966810097,-0.5431723564873209,0.23969960120369183,public_health,Prophet,sentiment_mean
2027-01-17,-0.14685882420170265,-0.5790809535710637,0.24126592147088066,public_health,Prophet,sentiment_mean
2027-01-24,-0.16138932268001716,-0.5689327627125793,0.24489283674593468,public_health,Prophet,sentiment_mean
2027-01-31,-0.18563358821633727,-0.5945974034883704,0.21299016466809362,public_health,Prophet,sentiment_mean
2027-02-07,-0.19240487412820134,-0.5671287908035676,0.2194911977149549,public_health,Prophet,sentiment_mean
2027-02-14,-0.17837193826106953,-0.574276677801086,0.2181686826586861,public_health,Prophet,sentiment_mean
2027-02-21,-0.17065556238879384,-0.5622867950053065,0.2015579445282271,public_health,Prophet,sentiment_mean
2027-02-28,-0.19372106509810488,-0.5903462230651405,0.19993831513782306,public_health,Prophet,sentiment_mean
2027-03-07,-0.23622734601245213,-0.649734918988035,0.15188500236588973,public_health,Prophet,sentiment_mean
2027-03-14,-0.25926009471677813,-0.7060936475063178,0.15971335790976515,public_health,Prophet,sentiment_mean
2027-03-21,-0.23967397388745468,-0.6325590518536446,0.165523873700299,public_health,Prophet,sentiment_mean
2027-03-28,-0.1999924631043274,-0.5774627069270051,0.22742399498317636,public_health,Prophet,sentiment_mean
2027-04-04,-0.18854164323111733,-0.5623643474170988,0.22630998699244245,public_health,Prophet,sentiment_mean
2027-04-11,-0.22806689993948032,-0.6301058709973055,0.1944488277978449,public_health,Prophet,sentiment_mean
2027-04-18,-0.288017533655469,-0.6938365955225673,0.12394130077861289,public_health,Prophet,sentiment_mean
2023-07-02,1.449454315347786,1.0119430375804492,1.8769212310914918,supply_chain,Prophet,sentiment_mean
2023-07-09,1.4121297435075197,0.981815221501869,1.8363296329050351,supply_chain,Prophet,sentiment_mean
2023-07-16,1.310898008246798,0.9011199007765159,1.738765085681041,supply_chain,Prophet,sentiment_mean
2023-07-23,1.1047137138570546,0.6868193710067966,1.5361954376229874,supply_chain,Prophet,sentiment_mean
2023-07-30,0.8789319658637993,0.46816196531407106,1.281302946461245,supply_chain,Prophet,sentiment_mean
2023-08-06,0.766060191955849,0.3292653150033933,1.2090486401527505,supply_chain,Prophet,sentiment_mean
2023-08-13,0.8085041286331893,0.36298972327105783,1.2470628881362424,supply_chain,Prophet,sentiment_mean
2023-08-20,0.9162044220585002,0.47833478925115536,1.3228031487185088,supply_chain,Prophet,sentiment_mean
2023-08-27,0.9663788578961232,0.5231478630030014,1.373645086630509,supply_chain,Prophet,sentiment_mean
2023-09-03,0.9316330788230123,0.47707648338488834,1.3519815286895571,supply_chain,Prophet,sentiment_mean
2023-09-10,0.8925689979672617,0.4565526049186908,1.3254036242384173,supply_chain,Prophet,sentiment_mean
2023-09-17,0.9259477617006041,0.519061671904964,1.3736407467146234,supply_chain,Prophet,sentiment_mean
2023-09-24,1.0018412738315818,0.5531913698844761,1.4163695576184636,supply_chain,Prophet,sentiment_mean
2023-10-01,1.009377436541481,0.5513013601945405,1.4536793051684176,supply_chain,Prophet,sentiment_mean
2023-10-08,0.8810087190574385,0.4680179262060308,1.315991127042092,supply_chain,Prophet,sentiment_mean
2023-10-15,0.674886012510314,0.23620636121053457,1.0887928201579902,supply_chain,Prophet,sentiment_mean
2023-10-22,0.526196468868304,0.08040053139872984,0.9277200222193495,supply_chain,Prophet,sentiment_mean
2023-10-29,0.5238944061452346,0.09720651879437815,0.9715781063530733,supply_chain,Prophet,sentiment_mean
2023-11-05,0.6415347336372272,0.21622523081316003,1.070174006651845,supply_chain,Prophet,sentiment_mean
2023-11-12,0.7795623750409327,0.3512749107542583,1.2269956912968865,supply_chain,Prophet,sentiment_mean
2023-11-19,0.8572975779455948,0.4143634771222346,1.279886707867852,supply_chain,Prophet,sentiment_mean
2023-11-26,0.8603527265538042,0.43191534356408323,1.2897332691455046,supply_chain,Prophet,sentiment_mean
2023-12-03,0.8198737959179161,0.3658053049038103,1.2254277012994568,supply_chain,Prophet,sentiment_mean
2023-12-10,0.7730130821997881,0.3604315288676381,1.2217805965233155,supply_chain,Prophet,sentiment_mean
2023-12-17,0.7483226430493006,0.31625669961619646,1.176566362269941,supply_chain,Prophet,sentiment_mean
2023-12-24,0.7660761785407932,0.3608771498706767,1.2011033483300648,supply_chain,Prophet,sentiment_mean
2023-12-31,0.8255268741532511,0.37054580023549943,1.2483607581495826,supply_chain,Prophet,sentiment_mean
2024-01-07,0.8879843544460803,0.4715418876646641,1.3233369097561276,supply_chain,Prophet,sentiment_mean
2024-01-14,0.8924409734217083,0.4531403554094682,1.2811320322187605,supply_chain,Prophet,sentiment_mean
2024-01-21,0.8084093105107036,0.39175323031592535,1.2053433899795096,supply_chain,Prophet,sentiment_mean
2024-01-28,0.6757676813504372,0.22908283335626914,1.0929309825952906,supply_chain,Prophet,sentiment_mean
2024-02-04,0.5808883716285127,0.1320345989623596,0.9856580874415012,supply_chain,Prophet,sentiment_mean
2024-02-11,0.5837275332953268,0.16908228004192427,0.9973294090422128,supply_chain,Prophet,sentiment_mean
2024-02-18,0.6668047328648857,0.22661181559793378,1.108836806470446,supply_chain,Prophet,sentiment_mean
2024-02-25,0.7554654744234433,0.34049893144248117,1.1522519428902056,supply_chain,Prophet,sentiment_mean
2024-03-03,0.7840977719009193,0.31533877438462654,1.2143832097162317,supply_chain,Prophet,sentiment_mean
2024-03-10,0.7416517243997505,0.30892939640610656,1.1718108353398293,supply_chain,Prophet,sentiment_mean
2024-03-17,0.6632634853524859,0.25639775556246397,1.115088846027065,supply_chain,Prophet,sentiment_mean
2024-03-24,0.5938315085639845,0.17186649841291607,1.0230015870048863,supply_chain,Prophet,sentiment_mean
2024-03-31,0.5639238624200807,0.15959290154185882,1.0021402182669108,supply_chain,Prophet,sentiment_mean
2024-04-07,0.5853543996878943,0.14375267009779888,1.0526947591527747,supply_chain,Prophet,sentiment_mean
2024-04-14,0.6493962186754142,0.23726268211982218,1.0964919523067675,supply_chain,Prophet,sentiment_mean
2024-04-21,0.7257750881915425,0.2973506207512605,1.187582870108441,supply_chain,Prophet,sentiment_mean
2024-04-28,0.7800235011472124,0.33493771406325784,1.1963957253761064,supply_chain,Prophet,sentiment_mean
2024-05-05,0.807564443922616,0.3859966630625242,1.249116599787728,supply_chain,Prophet,sentiment_mean
2024-05-12,0.846151826890661,0.4554311005180192,1.2821852020747984,supply_chain,Prophet,sentiment_mean
2024-05-19,0.9360845745785316,0.5210212251361124,1.3966151940459006,supply_chain,Prophet,sentiment_mean
2024-05-26,1.0596860729467654,0.6088360814238024,1.4968377487328117,supply_chain,Prophet,sentiment_mean
2024-06-02,1.133772918387451,0.7062880446296466,1.5462982343951213,supply_chain,Prophet,sentiment_mean
2024-06-09,1.082393273563983,0.646169768066243,1.5163636916188352,supply_chain,Prophet,sentiment_mean
2024-06-16,0.9205154153044159,0.4950434335326755,1.3586242918063196,supply_chain,Prophet,sentiment_mean
2024-06-23,0.7496406793097663,0.3523710914509308,1.183018221420515,supply_chain,Prophet,sentiment_mean
2024-06-30,0.6560943958121945,0.21635492107377285,1.0795207897223125,supply_chain,Prophet,sentiment_mean
2024-07-07,0.6188764770324204,0.15203302057501258,1.0692584693962606,supply_chain,Prophet,sentiment_mean
2024-07-14,0.5354892997006717,0.1195809432524102,0.9504399988616478,supply_chain,Prophet,sentiment_mean
2024-07-21,0.34516663564945865,-0.07737051349414,0.7471050157795593,supply_chain,Prophet,sentiment_mean
2024-07-28,0.11262213117026582,-0.3095594791260171,0.5492831746531952,supply_chain,Prophet,sentiment_mean
2024-08-04,-0.027560765537476162,-0.44340493090805966,0.4192101573556941,supply_chain,Prophet,sentiment_mean
2024-08-11,-0.009423272041363728,-0.4372305313114505,0.41522723596342476,supply_chain,Prophet,sentiment_mean
2024-08-18,0.09667290441362483,-0.3326513776158673,0.5059329336188785,supply_chain,Prophet,sentiment_mean
2024-08-25,0.1629555464313721,-0.25532188894488955,0.6046405289012637,supply_chain,Prophet,sentiment_mean
2024-09-01,0.13956965839061253,-0.28973505677409406,0.5672514779471128,supply_chain,Prophet,sentiment_mean
2024-09-08,0.0936821771297407,-0.3376286968390617,0.5089907111105262,supply_chain,Prophet,sentiment_mean
2024-09-15,0.11271422826346036,-0.3096576922344955,0.5544820067845476,supply_chain,Prophet,sentiment_mean
2024-09-22,0.18820897875784626,-0.23988709778553036,0.6516362036780918,supply_chain,Prophet,sentiment_mean
2024-09-29,0.2158751763328098,-0.17772935924266858,0.6317238961024274,supply_chain,Prophet,sentiment_mean
2024-10-06,0.11126991784325531,-0.31287462813100725,0.5724816045044477,supply_chain,Prophet,sentiment_mean
2024-10-13,-0.09020101243005754,-0.4745963743072381,0.34398015103920676,supply_chain,Prophet,sentiment_mean
2024-10-20,-0.2585317523747721,-0.6529182685456825,0.18490948857753844,supply_chain,Prophet,sentiment_mean
2024-10-27,-0.2883986249955227,-0.7154682476710573,0.1382667810808981,supply_chain,Prophet,sentiment_mean
2024-11-03,-0.1846591720473215,-0.6032215678880994,0.24580588816838436,supply_chain,Prophet,sentiment_mean
2024-11-10,-0.04163967235843091,-0.48378937181012494,0.3886972864557511,supply_chain,Prophet,sentiment_mean
2024-11-17,0.05097242257381859,-0.38078879652879116,0.48338404368559496,supply_chain,Prophet,sentiment_mean
2024-11-24,0.0669127962065049,-0.3746487280189936,0.5128708317900138,supply_chain,Prophet,sentiment_mean
2024-12-01,0.03239253730698638,-0.3664404773725277,0.4335323753937412,supply_chain,Prophet,sentiment_mean
2024-12-08,-0.011729732214279434,-0.4044770549236665,0.46283379847342526,supply_chain,Prophet,sentiment_mean
2024-12-15,-0.03823050338295916,-0.4656360584795431,0.38414621981426217,supply_chain,Prophet,sentiment_mean
2024-12-22,-0.024973953163115473,-0.40103157658645777,0.4094312770438463,supply_chain,Prophet,sentiment_mean
2024-12-29,0.032634470212329916,-0.37683637603848513,0.44586163802080325,supply_chain,Prophet,sentiment_mean
2025-01-05,0.10676811352279353,-0.35826869930182087,0.5340939192680648,supply_chain,Prophet,sentiment_mean
2025-01-12,0.1332994031486389,-0.2926647939990813,0.5618127068045913,supply_chain,Prophet,sentiment_mean
2025-01-19,0.07210498477866589,-0.35786486425005143,0.5142992440166382,supply_chain,Prophet,sentiment_mean
2025-01-26,-0.04986642974876566,-0.4527955015215761,0.40717167098525164,supply_chain,Prophet,sentiment_mean
2025-02-02,-0.14983319742052248,-0.5688897702737218,0.2640804869852626,supply_chain,Prophet,sentiment_mean
2025-02-09,-0.15331891055910754,-0.5920122893878186,0.2851041718659587,supply_chain,Prophet,sentiment_mean
2025-02-16,-0.06771837136054398,-0.505358792271502,0.33419244044052376,supply_chain,Prophet,sentiment_mean
2025-02-23,0.03814505144105208,-0.38241719217645176,0.5003238901414274,supply_chain,Prophet,sentiment_mean
2025-03-02,0.09231135428656378,-0.3305179885399791,0.5335715297848905,supply_chain,Prophet,sentiment_mean
2025-03-09,0.07707361500265683,-0.34387404964121104,0.4801609895298073,supply_chain,Prophet,sentiment_mean
2025-03-16,0.017841876502559483,-0.43387715863574683,0.42725350726257083,supply_chain,Prophet,sentiment_mean
2025-03-23,-0.03976545529199367,-0.492048398830122,0.39126520275074533,supply_chain,Prophet,sentiment_mean
2025-03-30,-0.06192460916665968,-0.512688139705705,0.38036239639085956,supply_chain,Prophet,sentiment_mean
2025-04-06,-0.033462178786572115,-0.4457553147689797,0.3870659304787689,supply_chain,Prophet,sentiment_mean
2025-04-13,0.043695017334320685,-0.3751709557570322,0.5088867779572644,supply_chain,Prophet,sentiment_mean
2025-04-20,0.13974555202347982,-0.2727406611032622,0.5833788189898969,supply_chain,Prophet,sentiment_mean
